step 15750  loss 2.1386  bpc 3.085  gn 0.77  38 ms/step
step 15800  loss 2.1465  bpc 3.097  gn 0.71  38 ms/step
step 15850  loss 2.2553  bpc 3.254  gn 0.69  38 ms/step
step 15900  loss 2.1778  bpc 3.142  gn 0.79  39 ms/step
step 15950  loss 2.2128  bpc 3.192  gn 0.74  38 ms/step
step 16000  loss 2.1600  bpc 3.116  gn 0.68  39 ms/step
== eval step 16000: val_bpc 3.2011  ppl 9.197  [0:512) 3.095  [512:4096) 3.169  [4096:8192) 3.242  peak 4655 MB
step 16050  loss 2.1950  bpc 3.167  gn 0.79  39 ms/step
step 16100  loss 1.9887  bpc 2.869  gn 0.76  38 ms/step
step 16150  loss 2.0813  bpc 3.003  gn 0.76  38 ms/step
step 16200  loss 2.2036  bpc 3.179  gn 0.69  39 ms/step
step 16250  loss 2.1427  bpc 3.091  gn 0.70  38 ms/step
step 16300  loss 2.0941  bpc 3.021  gn 0.82  38 ms/step
step 16350  loss 2.0893  bpc 3.014  gn 0.70  38 ms/step
step 16400  loss 2.2229  bpc 3.207  gn 0.83  38 ms/step
step 16450  loss 2.1471  bpc 3.098  gn 0.66  38 ms/step
step 16500  loss 2.1464  bpc 3.097  gn 0.78  38 ms/step
step 16550  loss 2.2661  bpc 3.269  gn 0.78  39 ms/step
step 16600  loss 2.2118  bpc 3.191  gn 0.79  38 ms/step
step 16650  loss 2.1234  bpc 3.063  gn 0.67  38 ms/step
step 16700  loss 2.2123  bpc 3.192  gn 0.68  38 ms/step
step 16750  loss 2.2615  bpc 3.263  gn 0.66  38 ms/step
step 16800  loss 2.2395  bpc 3.231  gn 0.72  38 ms/step
step 16850  loss 2.1459  bpc 3.096  gn 0.75  38 ms/step
step 16900  loss 2.2893  bpc 3.303  gn 0.70  38 ms/step
step 16950  loss 2.2068  bpc 3.184  gn 0.93  38 ms/step
step 17000  loss 2.2264  bpc 3.212  gn 0.81  38 ms/step
step 17050  loss 2.2746  bpc 3.281  gn 0.67  38 ms/step
step 17100  loss 2.1510  bpc 3.103  gn 0.83  38 ms/step
step 17150  loss 2.2133  bpc 3.193  gn 0.70  38 ms/step
step 17200  loss 2.1545  bpc 3.108  gn 0.73  38 ms/step
step 17250  loss 2.0439  bpc 2.949  gn 0.82  38 ms/step
step 17300  loss 2.1492  bpc 3.101  gn 0.76  38 ms/step
step 17350  loss 2.1390  bpc 3.086  gn 0.82  38 ms/step
step 17400  loss 2.2750  bpc 3.282  gn 0.74  39 ms/step
step 17450  loss 2.1438  bpc 3.093  gn 0.76  38 ms/step
step 17500  loss 2.2334  bpc 3.222  gn 0.71  38 ms/step
step 17550  loss 2.0684  bpc 2.984  gn 0.72  38 ms/step
step 17600  loss 2.2038  bpc 3.179  gn 0.78  38 ms/step
step 17650  loss 2.1835  bpc 3.150  gn 0.67  38 ms/step
step 17700  loss 2.2382  bpc 3.229  gn 0.90  38 ms/step
step 17750  loss 2.2729  bpc 3.279  gn 0.60  39 ms/step
step 17800  loss 2.1271  bpc 3.069  gn 0.83  38 ms/step
step 17850  loss 2.1675  bpc 3.127  gn 0.78  38 ms/step
step 17900  loss 2.1123  bpc 3.047  gn 0.77  38 ms/step
step 17950  loss 2.2162  bpc 3.197  gn 0.79  38 ms/step
step 18000  loss 2.1339  bpc 3.078  gn 0.86  38 ms/step
== eval step 18000: val_bpc 3.1873  ppl 9.109  [0:512) 3.080  [512:4096) 3.155  [4096:8192) 3.229  peak 4655 MB
step 18050  loss 2.0524  bpc 2.961  gn 0.82  39 ms/step
step 18100  loss 2.1350  bpc 3.080  gn 0.78  38 ms/step
step 18150  loss 2.1445  bpc 3.094  gn 0.71  38 ms/step
step 18200  loss 2.0792  bpc 3.000  gn 0.74  38 ms/step
step 18250  loss 2.1248  bpc 3.065  gn 0.75  39 ms/step
step 18300  loss 2.1413  bpc 3.089  gn 0.87  38 ms/step
step 18350  loss 2.0852  bpc 3.008  gn 0.69  38 ms/step
step 18400  loss 2.1925  bpc 3.163  gn 0.58  38 ms/step
step 18450  loss 2.1461  bpc 3.096  gn 0.61  38 ms/step
step 18500  loss 2.1544  bpc 3.108  gn 0.88  38 ms/step
step 18550  loss 2.0900  bpc 3.015  gn 0.71  38 ms/step
step 18600  loss 2.1066  bpc 3.039  gn 0.72  38 ms/step
step 18650  loss 2.2091  bpc 3.187  gn 0.66  38 ms/step
step 18700  loss 2.0910  bpc 3.017  gn 0.81  38 ms/step
step 18750  loss 2.2801  bpc 3.289  gn 0.66  38 ms/step
step 18800  loss 2.1272  bpc 3.069  gn 0.66  38 ms/step
step 18850  loss 2.1154  bpc 3.052  gn 0.83  38 ms/step
step 18900  loss 2.2546  bpc 3.253  gn 0.63  38 ms/step
step 18950  loss 2.1118  bpc 3.047  gn 0.73  38 ms/step
step 19000  loss 2.1791  bpc 3.144  gn 0.62  38 ms/step
step 19050  loss 2.1762  bpc 3.140  gn 0.70  39 ms/step
step 19100  loss 2.1908  bpc 3.161  gn 0.74  39 ms/step
step 19150  loss 2.1461  bpc 3.096  gn 0.97  39 ms/step
step 19200  loss 2.1723  bpc 3.134  gn 0.70  39 ms/step
step 19250  loss 2.2425  bpc 3.235  gn 0.77  38 ms/step
step 19300  loss 2.0925  bpc 3.019  gn 0.77  38 ms/step
step 19350  loss 2.2320  bpc 3.220  gn 0.68  38 ms/step
step 19400  loss 2.1960  bpc 3.168  gn 0.72  38 ms/step
step 19450  loss 2.1061  bpc 3.039  gn 0.70  38 ms/step
step 19500  loss 2.0809  bpc 3.002  gn 0.74  38 ms/step
step 19550  loss 2.2236  bpc 3.208  gn 0.71  38 ms/step
step 19600  loss 2.1396  bpc 3.087  gn 0.60  38 ms/step
step 19650  loss 2.1201  bpc 3.059  gn 0.95  38 ms/step
step 19700  loss 2.1483  bpc 3.099  gn 0.85  38 ms/step
step 19750  loss 2.2176  bpc 3.199  gn 0.64  38 ms/step
step 19800  loss 2.1604  bpc 3.117  gn 0.74  38 ms/step
step 19850  loss 2.2216  bpc 3.205  gn 0.70  38 ms/step
step 19900  loss 2.1977  bpc 3.171  gn 0.66  38 ms/step
step 19950  loss 2.3363  bpc 3.371  gn 0.70  38 ms/step
step 20000  loss 2.1756  bpc 3.139  gn 0.64  38 ms/step
== eval step 20000: val_bpc 3.1839  ppl 9.088  [0:512) 3.077  [512:4096) 3.151  [4096:8192) 3.226  peak 4655 MB
done: {"run": "smat_d1_qkn_tri", "arm": "smat", "d": 1, "step": 20000, "train_loss": 2.175647735595703, "train_loss_med200": 2.166740298271179, "val_bpc": 3.1839351635437643, "val_ppl": 9.087825691261864, "val_bpc_0_512": 3.076840824382138, "val_bpc_512_4096": 3.1512940552781954, "val_bpc_4096_8192": 3.2258829256713413, "grad_norm": 0.6448565721511841, "nonfinite_steps": 0, "ms_per_step": 38.4892578125, "peak_MB": 4654.546875, "params": 5384704, "elapsed_s": 774.7359557151794, "mask_nnz": 33558528, "mask_density": 0.50006103515625, "mask_n": 4096, "mask_q": 0, "mask_B": 1}
==== arm: --arm smat --d 2   Thu Sep  3 04:47:39 PM CDT 2026 ====
{
 "run": "smat_d2_qkn_tri",
 "arm": "smat",
 "d": 2,
 "T": 8192,
 "layers": 4,
 "d_model": 256,
 "heads": 4,
 "r": 64,
 "learn_phi": false,
 "qk_norm": true,
 "triton_bwd": true,
 "chunk": 128,
 "steps": 20000,
 "nb": 8,
 "lr": 0.0003,
 "warmup": 500,
 "wd": 0.1,
 "clip": 1.0,
 "eval_every": 2000,
 "val_windows": 128,
 "eval_nb": 8,
 "data": "/u/archerdw/smat_attention/deltaai/data/enwik8",
 "out": "results/lm_T8192_20k_qkn_tri.csv",
 "device": "cuda",
 "no_amp": false,
 "seed": 0
}
mask: {'mask_nnz': 17031726, 'mask_density': 0.25379249453544617, 'mask_n': 4096, 'mask_q': 67, 'mask_B': 67}
params: 5,384,704
step    50  loss 4.3860  bpc 6.328  gn 2.73  71 ms/step
step   100  loss 3.7320  bpc 5.384  gn 1.68  40 ms/step
step   150  loss 3.3375  bpc 4.815  gn 1.10  40 ms/step
step   200  loss 2.8871  bpc 4.165  gn 1.12  40 ms/step
step   250  loss 2.7823  bpc 4.014  gn 0.75  40 ms/step
step   300  loss 2.8089  bpc 4.052  gn 0.60  40 ms/step
step   350  loss 2.6796  bpc 3.866  gn 0.50  40 ms/step
step   400  loss 2.7406  bpc 3.954  gn 0.73  40 ms/step
step   450  loss 2.6212  bpc 3.782  gn 0.44  40 ms/step
step   500  loss 2.6147  bpc 3.772  gn 0.43  40 ms/step
step   550  loss 2.6010  bpc 3.752  gn 0.55  40 ms/step
step   600  loss 2.5773  bpc 3.718  gn 0.34  40 ms/step
step   650  loss 2.6057  bpc 3.759  gn 0.43  40 ms/step
step   700  loss 2.6306  bpc 3.795  gn 0.48  40 ms/step
step   750  loss 2.5850  bpc 3.729  gn 0.63  40 ms/step
step   800  loss 2.5110  bpc 3.623  gn 0.47  40 ms/step
step   850  loss 2.6122  bpc 3.769  gn 0.33  40 ms/step
step   900  loss 2.5728  bpc 3.712  gn 0.49  40 ms/step
step   950  loss 2.5595  bpc 3.693  gn 0.35  40 ms/step
step  1000  loss 2.5325  bpc 3.654  gn 0.45  40 ms/step
step  1050  loss 2.5216  bpc 3.638  gn 0.69  40 ms/step
step  1100  loss 2.5490  bpc 3.677  gn 0.44  40 ms/step
step  1150  loss 2.5736  bpc 3.713  gn 0.43  40 ms/step
step  1200  loss 2.5267  bpc 3.645  gn 0.58  40 ms/step
step  1250  loss 2.5225  bpc 3.639  gn 0.46  40 ms/step
step  1300  loss 2.5006  bpc 3.608  gn 0.41  40 ms/step
step  1350  loss 2.4619  bpc 3.552  gn 0.84  40 ms/step
step  1400  loss 2.5665  bpc 3.703  gn 0.37  40 ms/step
step  1450  loss 2.4911  bpc 3.594  gn 0.66  40 ms/step
step  1500  loss 2.5028  bpc 3.611  gn 0.59  40 ms/step
step  1550  loss 2.4903  bpc 3.593  gn 0.62  40 ms/step
step  1600  loss 2.5275  bpc 3.646  gn 0.69  40 ms/step
step  1650  loss 2.4184  bpc 3.489  gn 0.80  40 ms/step
step  1700  loss 2.4773  bpc 3.574  gn 0.44  40 ms/step
step  1750  loss 2.4554  bpc 3.542  gn 0.41  40 ms/step
step  1800  loss 2.5042  bpc 3.613  gn 0.45  40 ms/step
step  1850  loss 2.4115  bpc 3.479  gn 0.55  40 ms/step
step  1900  loss 2.4248  bpc 3.498  gn 0.40  40 ms/step
step  1950  loss 2.4294  bpc 3.505  gn 0.47  40 ms/step
step  2000  loss 2.4815  bpc 3.580  gn 0.42  40 ms/step
== eval step 2000: val_bpc 3.5756  ppl 11.923  [0:512) 3.532  [512:4096) 3.535  [4096:8192) 3.616  peak 4937 MB
step  2050  loss 2.4948  bpc 3.599  gn 0.42  40 ms/step
step  2100  loss 2.4337  bpc 3.511  gn 0.73  40 ms/step
step  2150  loss 2.4551  bpc 3.542  gn 0.43  40 ms/step
step  2200  loss 2.5037  bpc 3.612  gn 0.52  40 ms/step
step  2250  loss 2.4562  bpc 3.544  gn 0.49  40 ms/step
step  2300  loss 2.4631  bpc 3.554  gn 0.55  40 ms/step
step  2350  loss 2.4926  bpc 3.596  gn 0.50  40 ms/step
step  2400  loss 2.5038  bpc 3.612  gn 0.61  40 ms/step
step  2450  loss 2.5028  bpc 3.611  gn 0.55  40 ms/step
step  2500  loss 2.4491  bpc 3.533  gn 0.55  40 ms/step
step  2550  loss 2.4478  bpc 3.531  gn 0.39  40 ms/step
step  2600  loss 2.4565  bpc 3.544  gn 0.44  40 ms/step
step  2650  loss 2.4685  bpc 3.561  gn 0.57  40 ms/step
step  2700  loss 2.2729  bpc 3.279  gn 0.57  40 ms/step
step  2750  loss 2.4826  bpc 3.582  gn 0.45  40 ms/step
step  2800  loss 2.4209  bpc 3.493  gn 0.41  40 ms/step
step  2850  loss 2.4394  bpc 3.519  gn 0.52  40 ms/step
step  2900  loss 2.3604  bpc 3.405  gn 0.73  40 ms/step
step  2950  loss 2.3834  bpc 3.439  gn 0.57  40 ms/step
step  3000  loss 2.2738  bpc 3.280  gn 0.94  40 ms/step
step  3050  loss 2.4628  bpc 3.553  gn 0.53  40 ms/step
step  3100  loss 2.4732  bpc 3.568  gn 0.60  40 ms/step
step  3150  loss 2.3924  bpc 3.451  gn 2.11  40 ms/step
step  3200  loss 2.3189  bpc 3.345  gn 0.80  40 ms/step
step  3250  loss 2.3785  bpc 3.431  gn 0.57  40 ms/step
step  3300  loss 2.3296  bpc 3.361  gn 0.97  40 ms/step
step  3350  loss 2.4271  bpc 3.502  gn 0.59  40 ms/step
step  3400  loss 2.3654  bpc 3.412  gn 0.64  40 ms/step
step  3450  loss 2.3178  bpc 3.344  gn 1.33  40 ms/step
step  3500  loss 2.3986  bpc 3.460  gn 0.72  40 ms/step
step  3550  loss 2.3535  bpc 3.395  gn 0.42  40 ms/step
step  3600  loss 2.4225  bpc 3.495  gn 0.44  40 ms/step
step  3650  loss 2.4549  bpc 3.542  gn 0.59  40 ms/step
step  3700  loss 2.4570  bpc 3.545  gn 0.62  40 ms/step
step  3750  loss 2.3622  bpc 3.408  gn 1.62  40 ms/step
step  3800  loss 2.4094  bpc 3.476  gn 0.57  40 ms/step
step  3850  loss 2.3784  bpc 3.431  gn 0.52  40 ms/step
step  3900  loss 2.4713  bpc 3.565  gn 0.54  40 ms/step
step  3950  loss 2.3810  bpc 3.435  gn 0.48  40 ms/step
step  4000  loss 2.3796  bpc 3.433  gn 1.00  40 ms/step
== eval step 4000: val_bpc 3.4257  ppl 10.746  [0:512) 3.398  [512:4096) 3.418  [4096:8192) 3.436  peak 4937 MB
step  4050  loss 2.3068  bpc 3.328  gn 0.62  40 ms/step
step  4100  loss 2.3397  bpc 3.376  gn 1.34  40 ms/step
step  4150  loss 2.3406  bpc 3.377  gn 0.57  40 ms/step
step  4200  loss 2.3842  bpc 3.440  gn 0.56  40 ms/step
step  4250  loss 2.3753  bpc 3.427  gn 0.60  40 ms/step
step  4300  loss 2.4174  bpc 3.488  gn 0.58  40 ms/step
step  4350  loss 2.3471  bpc 3.386  gn 0.50  40 ms/step
step  4400  loss 2.3608  bpc 3.406  gn 0.66  40 ms/step
step  4450  loss 2.3460  bpc 3.384  gn 0.55  40 ms/step
step  4500  loss 2.3333  bpc 3.366  gn 0.50  40 ms/step
step  4550  loss 2.3332  bpc 3.366  gn 0.53  40 ms/step
step  4600  loss 2.3712  bpc 3.421  gn 0.46  40 ms/step
step  4650  loss 2.3547  bpc 3.397  gn 0.61  40 ms/step
step  4700  loss 2.3017  bpc 3.321  gn 0.53  40 ms/step
step  4750  loss 2.3023  bpc 3.321  gn 0.85  40 ms/step
step  4800  loss 2.3415  bpc 3.378  gn 0.65  40 ms/step
step  4850  loss 2.2504  bpc 3.247  gn 0.49  40 ms/step
step  4900  loss 2.2359  bpc 3.226  gn 1.03  40 ms/step
step  4950  loss 2.3549  bpc 3.397  gn 0.58  40 ms/step
step  5000  loss 2.3195  bpc 3.346  gn 0.59  40 ms/step
step  5050  loss 2.3026  bpc 3.322  gn 0.47  39 ms/step
step  5100  loss 2.2242  bpc 3.209  gn 0.76  40 ms/step
step  5150  loss 2.3422  bpc 3.379  gn 0.47  40 ms/step
step  5200  loss 2.2538  bpc 3.252  gn 0.94  40 ms/step
step  5250  loss 2.2917  bpc 3.306  gn 0.54  40 ms/step
step  5300  loss 2.2256  bpc 3.211  gn 0.52  40 ms/step
step  5350  loss 2.3578  bpc 3.402  gn 0.57  40 ms/step
step  5400  loss 2.3465  bpc 3.385  gn 0.59  40 ms/step
step  5450  loss 2.3536  bpc 3.396  gn 0.55  40 ms/step
step  5500  loss 2.2830  bpc 3.294  gn 0.55  40 ms/step
step  5550  loss 2.2700  bpc 3.275  gn 0.77  40 ms/step
step  5600  loss 2.2219  bpc 3.205  gn 0.68  40 ms/step
step  5650  loss 2.3111  bpc 3.334  gn 0.55  40 ms/step
step  5700  loss 2.2677  bpc 3.272  gn 0.58  40 ms/step
step  5750  loss 2.1981  bpc 3.171  gn 0.92  40 ms/step
step  5800  loss 2.3176  bpc 3.344  gn 0.59  40 ms/step
step  5850  loss 2.2782  bpc 3.287  gn 0.51  40 ms/step
step  5900  loss 2.2109  bpc 3.190  gn 0.83  40 ms/step
step  5950  loss 2.3259  bpc 3.356  gn 0.58  40 ms/step
step  6000  loss 2.2269  bpc 3.213  gn 0.53  40 ms/step
== eval step 6000: val_bpc 3.3340  ppl 10.084  [0:512) 3.281  [512:4096) 3.320  [4096:8192) 3.353  peak 4937 MB
step  6050  loss 2.3211  bpc 3.349  gn 0.47  40 ms/step
step  6100  loss 2.2424  bpc 3.235  gn 0.77  40 ms/step
step  6150  loss 2.2620  bpc 3.263  gn 0.70  40 ms/step
step  6200  loss 2.2006  bpc 3.175  gn 0.52  40 ms/step
step  6250  loss 2.0490  bpc 2.956  gn 1.16  40 ms/step
step  6300  loss 2.3227  bpc 3.351  gn 0.63  40 ms/step
step  6350  loss 2.2708  bpc 3.276  gn 0.56  40 ms/step
step  6400  loss 2.2886  bpc 3.302  gn 0.60  40 ms/step
step  6450  loss 2.3225  bpc 3.351  gn 0.60  40 ms/step
step  6500  loss 2.2556  bpc 3.254  gn 0.54  40 ms/step
step  6550  loss 2.2564  bpc 3.255  gn 0.57  40 ms/step
step  6600  loss 2.3178  bpc 3.344  gn 0.61  40 ms/step
step  6650  loss 2.3479  bpc 3.387  gn 0.54  40 ms/step
step  6700  loss 2.2925  bpc 3.307  gn 0.71  40 ms/step
step  6750  loss 2.2728  bpc 3.279  gn 0.68  40 ms/step
step  6800  loss 2.2365  bpc 3.227  gn 0.53  40 ms/step
step  6850  loss 2.1616  bpc 3.119  gn 0.86  40 ms/step
step  6900  loss 2.1306  bpc 3.074  gn 0.62  40 ms/step
step  6950  loss 2.2060  bpc 3.183  gn 0.77  40 ms/step
step  7000  loss 2.2490  bpc 3.245  gn 0.49  40 ms/step
step  7050  loss 2.2460  bpc 3.240  gn 0.58  40 ms/step
step  7100  loss 2.2097  bpc 3.188  gn 0.57  40 ms/step
step  7150  loss 2.2402  bpc 3.232  gn 0.69  40 ms/step
step  7200  loss 2.2119  bpc 3.191  gn 0.72  40 ms/step
step  7250  loss 2.2389  bpc 3.230  gn 0.63  40 ms/step
step  7300  loss 2.1964  bpc 3.169  gn 0.56  40 ms/step
step  7350  loss 2.3034  bpc 3.323  gn 0.54  40 ms/step
step  7400  loss 2.2021  bpc 3.177  gn 0.67  40 ms/step
step  7450  loss 2.1484  bpc 3.100  gn 0.60  40 ms/step
step  7500  loss 2.1637  bpc 3.122  gn 0.67  40 ms/step
step  7550  loss 2.0996  bpc 3.029  gn 0.71  40 ms/step
step  7600  loss 2.3092  bpc 3.331  gn 0.59  40 ms/step
step  7650  loss 2.2182  bpc 3.200  gn 0.67  40 ms/step
step  7700  loss 2.2508  bpc 3.247  gn 0.81  40 ms/step
step  7750  loss 2.1073  bpc 3.040  gn 0.66  40 ms/step
step  7800  loss 2.1309  bpc 3.074  gn 0.71  40 ms/step
step  7850  loss 2.0991  bpc 3.028  gn 0.59  40 ms/step
step  7900  loss 2.2148  bpc 3.195  gn 0.66  40 ms/step
step  7950  loss 2.1601  bpc 3.116  gn 0.59  40 ms/step
step  8000  loss 2.1356  bpc 3.081  gn 0.88  40 ms/step
== eval step 8000: val_bpc 3.2410  ppl 9.454  [0:512) 3.151  [512:4096) 3.228  [4096:8192) 3.264  peak 4937 MB
step  8050  loss 2.2408  bpc 3.233  gn 0.71  40 ms/step
step  8100  loss 2.2763  bpc 3.284  gn 0.70  40 ms/step
step  8150  loss 2.2067  bpc 3.184  gn 0.54  40 ms/step
step  8200  loss 2.2169  bpc 3.198  gn 0.72  40 ms/step
step  8250  loss 2.1568  bpc 3.112  gn 0.75  40 ms/step
step  8300  loss 2.0893  bpc 3.014  gn 0.83  40 ms/step
step  8350  loss 2.1996  bpc 3.173  gn 0.55  40 ms/step
step  8400  loss 2.1616  bpc 3.119  gn 0.70  40 ms/step
step  8450  loss 2.2694  bpc 3.274  gn 0.82  40 ms/step
step  8500  loss 2.2338  bpc 3.223  gn 0.59  40 ms/step
step  8550  loss 2.1813  bpc 3.147  gn 0.83  40 ms/step
step  8600  loss 2.1871  bpc 3.155  gn 0.66  40 ms/step
step  8650  loss 2.2184  bpc 3.200  gn 0.61  40 ms/step
step  8700  loss 2.2111  bpc 3.190  gn 0.67  40 ms/step
step  8750  loss 2.2607  bpc 3.261  gn 0.70  40 ms/step
step  8800  loss 2.2029  bpc 3.178  gn 0.69  40 ms/step
step  8850  loss 2.2647  bpc 3.267  gn 0.77  40 ms/step
step  8900  loss 2.1326  bpc 3.077  gn 1.00  40 ms/step
step  8950  loss 2.2010  bpc 3.175  gn 0.60  40 ms/step
step  9000  loss 2.1353  bpc 3.081  gn 0.71  40 ms/step
step  9050  loss 2.1916  bpc 3.162  gn 0.87  40 ms/step
step  9100  loss 2.0645  bpc 2.978  gn 0.79  40 ms/step
step  9150  loss 2.2609  bpc 3.262  gn 0.75  40 ms/step
step  9200  loss 2.2060  bpc 3.183  gn 0.59  40 ms/step
step  9250  loss 2.1143  bpc 3.050  gn 0.75  40 ms/step
step  9300  loss 2.1966  bpc 3.169  gn 0.69  40 ms/step
step  9350  loss 2.1976  bpc 3.170  gn 0.72  40 ms/step
step  9400  loss 2.1045  bpc 3.036  gn 0.90  40 ms/step
step  9450  loss 2.1072  bpc 3.040  gn 0.71  40 ms/step
step  9500  loss 2.1354  bpc 3.081  gn 0.68  40 ms/step
step  9550  loss 2.2430  bpc 3.236  gn 0.75  40 ms/step
step  9600  loss 2.0371  bpc 2.939  gn 0.74  40 ms/step
step  9650  loss 2.1248  bpc 3.065  gn 0.81  40 ms/step
step  9700  loss 2.2174  bpc 3.199  gn 0.62  40 ms/step
step  9750  loss 2.1795  bpc 3.144  gn 0.94  40 ms/step
step  9800  loss 2.0972  bpc 3.026  gn 0.77  40 ms/step
step  9850  loss 2.2245  bpc 3.209  gn 0.85  40 ms/step
step  9900  loss 2.1742  bpc 3.137  gn 0.69  40 ms/step
step  9950  loss 2.1019  bpc 3.032  gn 0.82  40 ms/step
step 10000  loss 2.1474  bpc 3.098  gn 0.75  40 ms/step
== eval step 10000: val_bpc 3.1390  ppl 8.809  [0:512) 3.016  [512:4096) 3.126  [4096:8192) 3.166  peak 4937 MB
step 10050  loss 2.1871  bpc 3.155  gn 0.85  40 ms/step
step 10100  loss 2.1681  bpc 3.128  gn 0.71  40 ms/step
step 10150  loss 2.0773  bpc 2.997  gn 0.67  40 ms/step
step 10200  loss 2.1416  bpc 3.090  gn 0.67  40 ms/step
step 10250  loss 2.1119  bpc 3.047  gn 0.62  40 ms/step
step 10300  loss 2.1088  bpc 3.042  gn 0.74  40 ms/step
step 10350  loss 2.1290  bpc 3.071  gn 0.89  40 ms/step
step 10400  loss 2.1754  bpc 3.138  gn 0.98  40 ms/step
step 10450  loss 2.0029  bpc 2.890  gn 0.81  40 ms/step
step 10500  loss 2.1247  bpc 3.065  gn 0.70  40 ms/step
step 10550  loss 2.1798  bpc 3.145  gn 0.95  40 ms/step
step 10600  loss 2.0693  bpc 2.985  gn 0.72  40 ms/step
step 10650  loss 2.1322  bpc 3.076  gn 0.71  40 ms/step
step 10700  loss 2.0169  bpc 2.910  gn 0.87  40 ms/step
step 10750  loss 2.0987  bpc 3.028  gn 0.75  40 ms/step
step 10800  loss 2.0632  bpc 2.977  gn 0.66  40 ms/step
step 10850  loss 2.1667  bpc 3.126  gn 0.78  40 ms/step
step 10900  loss 2.1394  bpc 3.087  gn 0.80  40 ms/step
step 10950  loss 2.1282  bpc 3.070  gn 0.82  40 ms/step
step 11000  loss 2.1322  bpc 3.076  gn 0.85  40 ms/step
step 11050  loss 1.7050  bpc 2.460  gn 1.78  40 ms/step
step 11100  loss 2.0793  bpc 3.000  gn 0.86  40 ms/step
step 11150  loss 2.1112  bpc 3.046  gn 0.84  40 ms/step
step 11200  loss 1.9992  bpc 2.884  gn 0.93  40 ms/step
step 11250  loss 2.1664  bpc 3.125  gn 0.78  40 ms/step
step 11300  loss 2.2161  bpc 3.197  gn 0.85  40 ms/step
step 11350  loss 2.0788  bpc 2.999  gn 0.77  40 ms/step
step 11400  loss 2.0307  bpc 2.930  gn 0.89  40 ms/step
step 11450  loss 2.0643  bpc 2.978  gn 0.87  40 ms/step
step 11500  loss 1.8352  bpc 2.648  gn 0.67  40 ms/step
step 11550  loss 2.1454  bpc 3.095  gn 0.78  40 ms/step
step 11600  loss 2.0840  bpc 3.007  gn 0.87  40 ms/step
step 11650  loss 1.9732  bpc 2.847  gn 0.84  40 ms/step
step 11700  loss 2.0764  bpc 2.996  gn 0.75  40 ms/step
step 11750  loss 2.0730  bpc 2.991  gn 0.95  40 ms/step
step 11800  loss 2.1466  bpc 3.097  gn 0.81  40 ms/step
step 11850  loss 2.1210  bpc 3.060  gn 0.88  40 ms/step
step 11900  loss 1.9641  bpc 2.834  gn 0.97  40 ms/step
step 11950  loss 2.0195  bpc 2.913  gn 1.00  40 ms/step
step 12000  loss 2.1157  bpc 3.052  gn 0.76  40 ms/step
== eval step 12000: val_bpc 3.0406  ppl 8.228  [0:512) 2.902  [512:4096) 3.026  [4096:8192) 3.071  peak 4937 MB
step 12050  loss 2.1123  bpc 3.047  gn 0.82  40 ms/step
step 12100  loss 1.9530  bpc 2.818  gn 0.77  40 ms/step
step 12150  loss 1.9976  bpc 2.882  gn 0.88  40 ms/step
step 12200  loss 2.0731  bpc 2.991  gn 0.77  40 ms/step
step 12250  loss 2.0283  bpc 2.926  gn 0.97  40 ms/step
step 12300  loss 2.1101  bpc 3.044  gn 0.95  40 ms/step
step 12350  loss 2.0475  bpc 2.954  gn 0.99  40 ms/step
step 12400  loss 2.0066  bpc 2.895  gn 1.00  40 ms/step
step 12450  loss 2.0930  bpc 3.020  gn 0.86  40 ms/step
step 12500  loss 2.0823  bpc 3.004  gn 0.87  40 ms/step
step 12550  loss 2.0474  bpc 2.954  gn 0.85  40 ms/step
step 12600  loss 1.9736  bpc 2.847  gn 0.90  40 ms/step
step 12650  loss 2.0723  bpc 2.990  gn 0.92  40 ms/step
step 12700  loss 1.9371  bpc 2.795  gn 0.92  40 ms/step
step 12750  loss 2.0079  bpc 2.897  gn 1.01  40 ms/step
step 12800  loss 2.1168  bpc 3.054  gn 0.83  40 ms/step
step 12850  loss 2.1673  bpc 3.127  gn 0.96  40 ms/step
step 12900  loss 2.0437  bpc 2.948  gn 1.01  40 ms/step
step 12950  loss 1.9996  bpc 2.885  gn 0.87  40 ms/step
step 13000  loss 2.0312  bpc 2.930  gn 1.02  40 ms/step
step 13050  loss 1.9853  bpc 2.864  gn 1.62  40 ms/step
step 13100  loss 2.0506  bpc 2.958  gn 1.03  40 ms/step
step 13150  loss 2.0714  bpc 2.988  gn 1.21  40 ms/step
step 13200  loss 2.0047  bpc 2.892  gn 0.91  40 ms/step
step 13250  loss 1.8570  bpc 2.679  gn 1.27  40 ms/step
step 13300  loss 2.1181  bpc 3.056  gn 1.04  40 ms/step
step 13350  loss 2.0614  bpc 2.974  gn 0.96  40 ms/step
step 13400  loss 2.0274  bpc 2.925  gn 1.13  40 ms/step
step 13450  loss 1.9972  bpc 2.881  gn 0.98  40 ms/step
step 13500  loss 1.9826  bpc 2.860  gn 0.98  40 ms/step
step 13550  loss 2.0847  bpc 3.008  gn 1.03  40 ms/step
step 13600  loss 2.1247  bpc 3.065  gn 1.22  40 ms/step
step 13650  loss 2.0198  bpc 2.914  gn 0.94  40 ms/step
step 13700  loss 2.0261  bpc 2.923  gn 0.99  40 ms/step
step 13750  loss 1.9822  bpc 2.860  gn 1.16  40 ms/step
